CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40100001,03/03/2010,1,1,1,5,13,1,70.8,15,1,1,taxi,070-080,1.57,4.13,REM,346.08,40101
40100002,03/03/2010,1,1,1,23,11,2,50.1,12,2,2,caucho,050-060,0.79,1.66,PS,334.85,40101
40100003,03/03/2010,1,1,1,43,4,3,43.5,17,1,2,ucuuba preta,040-050,0.59,1.77,CF,326.76,40101
40100004,03/03/2010,1,1,1,47,7,4,52.8,10,1,2,inharé,050-060,0.88,1.53,REM,321.89,40101
40100005,03/03/2010,1,1,1,40,12,5,41.1,15,2,1,taxi,040-050,0.53,1.39,CF,322.65,40101
40100006,03/03/2010,1,1,1,14,21,6,46.1,12,1,2,violeta,040-050,0.67,1.40,CF,334.05,40101
40100007,03/03/2010,1,1,1,37,25,7,50.2,15,1,2,taxi,050-060,0.79,2.08,REM,315.06,40101
40100008,03/03/2010,1,1,1,22,25,8,91.7,18,1,2,castanheira,090-100,2.64,8.32,CPL,325.54,40101
40100009,03/03/2010,1,1,1,15,40,9,57.0,10,2,1,violeta,050-060,1.02,1.79,REM,320.33,40101
40100010,03/03/2010,1,1,1,31,36,10,73.0,12,2,2,fava branca,070-080,1.67,3.52,REM,311.41,40101
40100011,03/03/2010,1,1,1,18,57,11,60.7,12,1,2,angelim amargoso,060-070,1.16,2.43,PAB,306.92,40101
40100012,03/03/2010,1,1,1,28,52,12,40.9,12,1,2,violeta,040-050,0.53,1.10,CF,302.64,40101
40100013,03/03/2010,1,1,1,32,63,13,77.4,18,2,1,ucuuba d`água,070-080,1.88,5.93,REM,292.37,40101
40100014,03/03/2010,1,1,1,17,64,14,41.8,14,2,2,abiurana,040-050,0.55,1.34,CF,303.25,40101
40100015,03/03/2010,1,1,1,27,65,15,56.1,16,1,2,abiu ,050-060,0.99,2.77,REM,294.89,40101
40100016,03/03/2010,1,1,1,24,66,16,60.0,6,3,2,joão mole,060-070,1.13,1.19,REM,296.56,40101
40100017,03/03/2010,1,1,1,46,62,17,42.2,10,1,2,inharé,040-050,0.56,0.98,CF,282.60,40101
40100018,03/03/2010,1,1,1,25,72,18,74.0,20,1,1,guarantã,070-080,1.72,6.02,PAB,292.00,40101
40100019,03/03/2010,1,1,1,20,77,19,61.4,12,1,1,violeta,060-070,1.18,2.49,PAB,292.88,40101
40100020,03/03/2010,1,1,1,26,78,20,69.3,12,1,1,orelha de macaco,060-070,1.51,3.17,PAB,287.51,40101
40100021,03/03/2010,1,1,1,1,81,21,98.3,12,2,1,Catuaba,090-100,3.04,6.37,PS,305.94,40101
40100022,03/03/2010,1,1,1,10,81,22,46.5,5,3,2,joão mole,040-050,0.68,0.59,CF,298.56,40101
40100023,03/03/2010,1,1,1,37,94,23,67.1,13,2,2,guarantã,060-070,1.41,3.22,REM,269.08,40101
40100024,03/03/2010,1,1,1,39,107,24,85.5,14,2,2,cupiuba,080-090,2.30,5.63,REM,259.90,40101
40100025,03/03/2010,1,1,1,37,121,25,118.5,10,1,1,cupiuba,110-120,4.41,7.72,PAB,253.94,40101
40100026,03/03/2010,1,1,1,5,119,26,40.4,12,1,3,N. I.,040-050,0.51,1.08,CF,282.63,40101
